defi_url,request_method,request_url,request_headers,request_post_data,request_resource_type
about:blank,GET,https://app.1inch.io/,"{""upgrade-insecure-requests"":""1"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8""}",,document
https://app.1inch.io/,GET,https://app.1inch.io/assets/smartbanner/smartbanner.min.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""*/*"",""referer"":""https://app.1inch.io/""}",,script
https://app.1inch.io/,GET,https://app.1inch.io/polyfills.e5c35e8534e83b73dec5.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""*/*"",""referer"":""https://app.1inch.io/""}",,script
https://app.1inch.io/,GET,https://coinzillatag.com/lib/performance.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""*/*"",""referer"":""https://app.1inch.io/""}",,script
https://app.1inch.io/,GET,https://app.1inch.io/runtime.83dd419f56d0ecb184b9.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""*/*"",""referer"":""https://app.1inch.io/""}",,script
https://app.1inch.io/,GET,https://app.1inch.io/main.a11f258d89ce874de6f1.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""*/*"",""referer"":""https://app.1inch.io/""}",,script
https://app.1inch.io/,GET,https://app.1inch.io/assets/smartbanner/smartbanner.min.css,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""text/css,*/*;q=0.1"",""referer"":""https://app.1inch.io/""}",,stylesheet
https://app.1inch.io/,GET,https://app.1inch.io/styles.43c454acdbdac169204e.css,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""text/css,*/*;q=0.1"",""referer"":""https://app.1inch.io/""}",,stylesheet
https://app.1inch.io/,GET,https://s.adroll.com/j/UVL2S2AUCNELVOQ56Q6CJE/roundtrip.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""*/*"",""referer"":""https://app.1inch.io/""}",,script
https://app.1inch.io/,GET,https://app.1inch.io/assets/images/loading-background.png,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://app.1inch.io/""}",,image
https://app.1inch.io/,GET,https://app.1inch.io/assets/images/loading-logo.svg,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://app.1inch.io/""}",,image
https://app.1inch.io/,GET,https://fonts.gstatic.com/s/roboto/v27/KFOmCnqEu92Fr1Mu4mxKKTU1Kg.woff2,"{""origin"":""https://app.1inch.io"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""accept"":""*/*"",""referer"":""https://app.1inch.io/""}",,font
https://app.1inch.io/,GET,https://s.adroll.com/j/exp/UVL2S2AUCNELVOQ56Q6CJE/index.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""*/*"",""referer"":""https://app.1inch.io/""}",,script
https://app.1inch.io/,GET,https://d.adroll.mgr.consensu.org/consent/iabcheck/UVL2S2AUCNELVOQ56Q6CJE?_s=1531ce99dad494e715a8d6fc461f356f&_b=2,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""*/*"",""referer"":""https://app.1inch.io/""}",,script
https://app.1inch.io/,GET,https://s.adroll.com/j/exp/index.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""*/*"",""referer"":""https://app.1inch.io/""}",,script
https://app.1inch.io/,GET,https://d.adroll.com/consent/check/UVL2S2AUCNELVOQ56Q6CJE/?_s=1531ce99dad494e715a8d6fc461f356f&_b=2,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""*/*"",""referer"":""https://app.1inch.io/""}",,script
https://app.1inch.io/,GET,https://www.googletagmanager.com/gtag/js?id=UA-142133284-1,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""*/*"",""referer"":""https://app.1inch.io/""}",,script
https://app.1inch.io/,GET,https://www.googletagmanager.com/gtm.js?id=GTM-TFJV2F3,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""*/*"",""referer"":""https://app.1inch.io/""}",,script
https://app.1inch.io/,GET,https://app.1inch.io/assets/images/icons/cross.svg,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://app.1inch.io/""}",,image
https://app.1inch.io/,GET,https://app.1inch.io/assets/images/logo_small.svg,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://app.1inch.io/""}",,image
https://app.1inch.io/,GET,https://app.1inch.io/VERSION,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""*/*"",""referer"":""https://app.1inch.io/""}",,xhr
https://app.1inch.io/,GET,https://app.1inch.io/IPFS_LINK,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""*/*"",""referer"":""https://app.1inch.io/""}",,xhr
https://app.1inch.io/,GET,https://app.1inch.io/assets/images/logo.svg,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://app.1inch.io/""}",,image
https://app.1inch.io/,GET,https://app.1inch.io/assets/images/icons/settings4.svg,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://app.1inch.io/""}",,image
https://app.1inch.io/,GET,https://app.1inch.io/assets/images/icons/wallet.svg,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://app.1inch.io/""}",,image
https://app.1inch.io/,GET,https://app.1inch.io/assets/images/1inch-token.svg,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://app.1inch.io/""}",,image
https://app.1inch.io/,GET,https://app.1inch.io/assets/images/icons/menu_2.svg,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://app.1inch.io/""}",,image
https://app.1inch.io/,GET,https://app.1inch.io/assets/images/icons/mail.svg,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://app.1inch.io/""}",,image
https://app.1inch.io/,GET,https://app.1inch.io/assets/images/icons/forum.svg,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://app.1inch.io/""}",,image
https://app.1inch.io/,GET,https://app.1inch.io/assets/images/icons/reddit.svg,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://app.1inch.io/""}",,image
https://app.1inch.io/,GET,https://app.1inch.io/assets/images/icons/discord.svg,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://app.1inch.io/""}",,image
https://app.1inch.io/,GET,https://app.1inch.io/assets/images/icons/medium.svg,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://app.1inch.io/""}",,image
https://app.1inch.io/,GET,https://app.1inch.io/assets/images/icons/twitter.svg,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://app.1inch.io/""}",,image
https://app.1inch.io/,GET,https://app.1inch.io/assets/images/icons/youtube.svg,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://app.1inch.io/""}",,image
https://app.1inch.io/,GET,https://app.1inch.io/assets/images/icons/telegram.svg,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://app.1inch.io/""}",,image
https://app.1inch.io/,GET,https://app.1inch.io/assets/images/icons/github.svg,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://app.1inch.io/""}",,image
https://app.1inch.io/,GET,https://app.1inch.io/assets/images/mask.svg,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://app.1inch.io/""}",,image
https://app.1inch.io/,GET,https://app.1inch.io/assets/images/footer-logo.svg,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://app.1inch.io/""}",,image
https://app.1inch.io/,GET,https://tokens.1inch.exchange/v1.1/1,"{""accept"":""application/json, text/plain, */*"",""origin"":""https://app.1inch.io"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""referer"":""https://app.1inch.io/""}",,xhr
https://app.1inch.io/,GET,https://tokens.1inch.exchange/v1.1/1/tokens/pool/mooniswap,"{""accept"":""application/json, text/plain, */*"",""origin"":""https://app.1inch.io"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""referer"":""https://app.1inch.io/""}",,xhr
https://app.1inch.io/,GET,https://tokens.1inch.exchange/v1.1/1/tokens/pool/uniswap,"{""accept"":""application/json, text/plain, */*"",""origin"":""https://app.1inch.io"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""referer"":""https://app.1inch.io/""}",,xhr
https://app.1inch.io/,GET,https://tokens.1inch.exchange/v1.1/1/tokens/pool/sushi,"{""accept"":""application/json, text/plain, */*"",""origin"":""https://app.1inch.io"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""referer"":""https://app.1inch.io/""}",,xhr
https://app.1inch.io/,GET,https://tokens.1inch.exchange/v1.1/1/tokens/pool/oneinchlp,"{""accept"":""application/json, text/plain, */*"",""origin"":""https://app.1inch.io"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""referer"":""https://app.1inch.io/""}",,xhr
https://app.1inch.io/,GET,https://gas-price-api.1inch.exchange/v1.0,"{""accept"":""application/json, text/plain, */*"",""origin"":""https://app.1inch.io"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""referer"":""https://app.1inch.io/""}",,xhr
https://app.1inch.io/,GET,https://app.1inch.io/assets/images/icons/arrow.svg,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://app.1inch.io/""}",,image
https://app.1inch.io/,GET,https://app.1inch.io/assets/images/network-logos/ethereum-transparent.svg,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://app.1inch.io/""}",,image
https://app.1inch.io/,GET,https://app.1inch.io/assets/images/icons/header/simple_mode.svg,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://app.1inch.io/""}",,image
https://app.1inch.io/,GET,https://app.1inch.io/assets/images/icons/header/classic_mode.svg,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://app.1inch.io/""}",,image
https://app.1inch.io/,GET,https://app.1inch.io/assets/images/icons/header/governance.svg,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://app.1inch.io/""}",,image
https://app.1inch.io/,GET,https://app.1inch.io/assets/images/icons/header/pools.svg,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://app.1inch.io/""}",,image
https://app.1inch.io/,GET,https://app.1inch.io/assets/images/icons/header/farming.svg,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://app.1inch.io/""}",,image
https://app.1inch.io/,GET,https://app.1inch.io/assets/images/icons/header/analytics.svg,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://app.1inch.io/""}",,image
https://app.1inch.io/,GET,https://app.1inch.io/assets/images/icons/header/dashboard.svg,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://app.1inch.io/""}",,image
https://app.1inch.io/,GET,https://app.1inch.io/assets/images/icons/header/about.svg,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://app.1inch.io/""}",,image
https://app.1inch.io/,GET,https://app.1inch.io/assets/images/icons/header/api.svg,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://app.1inch.io/""}",,image
